PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
91,5/8/2024,5:48:29 PM,10,2,Zion Theophilus,R,Moeller,Charlie Hoagland,R,Chaminade Julienne High School,3,Top,1,0,1,0 and 1,Fast Ball,Strike In Play,Error,91,4,Heart
92,5/8/2024,5:49:14 PM,11,1,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,3,Top,1,0,0,0 and 0,Fast Ball,Ball,,90,39,Waste
93,5/8/2024,5:49:49 PM,12,2,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,3,Top,1,1,0,1 and 0,Fast Ball,Ball,,91,18,Shadow
94,5/8/2024,5:50:08 PM,13,3,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,3,Top,1,2,0,2 and 0,Fast Ball,Ball,,91,19,Shadow
95,5/8/2024,5:50:28 PM,14,4,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,3,Top,1,3,0,3 and 0,Fast Ball,Strike Looking,,92,2,Heart
96,5/8/2024,5:50:48 PM,15,5,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,3,Top,1,3,1,3 and 1,Fast Ball,Strike Foul,,92,2,Heart
97,5/8/2024,5:51:13 PM,16,6,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,3,Top,1,3,2,3 and 2,Slider,Strike In Play,Line Out,81,18,Shadow
98,5/8/2024,5:51:56 PM,17,1,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,3,Top,2,0,0,0 and 0,Slider,Strike Swing and Miss,,81,16,Shadow
99,5/8/2024,5:52:17 PM,18,2,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,3,Top,2,0,1,0 and 1,Fast Ball,Ball,,91,11,Shadow
100,5/8/2024,5:52:41 PM,19,3,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,3,Top,2,1,1,1 and 1,Slider,Ball,,82,13,Shadow
101,5/8/2024,5:53:01 PM,20,4,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,3,Top,2,2,1,2 and 1,Slider,Strike Looking,,81,1,Heart
102,5/8/2024,5:53:23 PM,21,5,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,3,Top,2,2,2,2 and 2,Slider,Strike Swing and Miss,Strike Out,81,5,Heart
103,5/8/2024,5:55:34 PM,1,1,Ben Kolton,R,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,3,Bottom,0,0,0,0 and 0,Breaking Ball,Ball,,72,27,Chase
104,5/8/2024,5:55:46 PM,2,2,Ben Kolton,R,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,3,Bottom,0,1,0,1 and 0,Breaking Ball,Ball,,73,29,Chase
105,5/8/2024,5:56:01 PM,3,3,Ben Kolton,R,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,3,Bottom,0,2,0,2 and 0,Fast Ball,Strike Foul,,N/A,4,Heart
106,5/8/2024,5:56:33 PM,4,4,Ben Kolton,R,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,3,Bottom,0,2,1,2 and 1,Breaking Ball,Ball,HBP,74,39,Waste
107,5/8/2024,5:57:00 PM,5,1,Ben Kolton,R,Chaminade Julienne High School,Carter Christenson,R,Moeller,3,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,84,38,Waste
108,5/8/2024,5:57:15 PM,6,2,Ben Kolton,R,Chaminade Julienne High School,Carter Christenson,R,Moeller,3,Bottom,0,1,0,1 and 0,Change Up,Ball,,79,39,Waste
109,5/8/2024,5:57:32 PM,7,3,Ben Kolton,R,Chaminade Julienne High School,Carter Christenson,R,Moeller,3,Bottom,0,2,0,2 and 0,Fast Ball,Strike In Play,1B,83,6,Heart
110,5/8/2024,5:58:16 PM,8,1,Ben Kolton,R,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,3,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,85,28,Chase
111,5/8/2024,5:58:36 PM,9,2,Ben Kolton,R,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,3,Bottom,0,1,0,1 and 0,Fast Ball,Strike Looking,,85,16,Shadow
112,5/8/2024,5:58:53 PM,10,3,Ben Kolton,R,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,3,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,83,39,Waste
113,5/8/2024,5:59:16 PM,11,4,Ben Kolton,R,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,3,Bottom,0,2,1,2 and 1,Fast Ball,Strike In Play,2B,85,4,Heart
114,5/8/2024,6:00:04 PM,12,1,Ben Kolton,R,Chaminade Julienne High School,Jovan Love,R,Moeller,3,Bottom,0,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,84,12,Shadow
115,5/8/2024,6:00:23 PM,13,2,Ben Kolton,R,Chaminade Julienne High School,Jovan Love,R,Moeller,3,Bottom,0,0,1,0 and 1,Breaking Ball,Strike In Play,1B,74,4,Heart
116,5/8/2024,6:01:05 PM,14,1,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,3,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,84,16,Shadow
117,5/8/2024,6:01:36 PM,15,2,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,3,Bottom,0,0,1,0 and 1,Fast Ball,Ball,,78,12,Shadow
118,5/8/2024,6:02:20 PM,16,3,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,3,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,84,39,Waste
119,5/8/2024,6:02:36 PM,17,4,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,3,Bottom,0,2,1,2 and 1,Fast Ball,Strike Looking,,83,29,Chase
120,5/8/2024,6:02:48 PM,18,5,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,3,Bottom,0,2,2,2 and 2,Fast Ball,Strike Foul,,87,16,Shadow
121,5/8/2024,6:03:07 PM,19,6,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,3,Bottom,0,2,2,2 and 2,Breaking Ball,Ball,,74,12,Shadow
122,5/8/2024,6:03:24 PM,20,7,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,3,Bottom,0,3,2,3 and 2,Fast Ball,Strike Swing and Miss,Strike Out,85,14,Shadow
123,5/8/2024,6:03:48 PM,21,1,Ben Kolton,R,Chaminade Julienne High School,Jackson Porta,R,Moeller,3,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,80,29,Chase
124,5/8/2024,6:04:03 PM,22,2,Ben Kolton,R,Chaminade Julienne High School,Jackson Porta,R,Moeller,3,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,84,22,Chase
125,5/8/2024,6:04:19 PM,23,3,Ben Kolton,R,Chaminade Julienne High School,Jackson Porta,R,Moeller,3,Bottom,1,2,0,2 and 0,Fast Ball,Strike Looking,,85,16,Shadow
126,5/8/2024,6:04:46 PM,24,4,Ben Kolton,R,Chaminade Julienne High School,Jackson Porta,R,Moeller,3,Bottom,1,2,1,2 and 1,Fast Ball,Strike In Play,Ground Out,84,4,Heart
127,5/8/2024,6:05:23 PM,25,1,Ben Kolton,R,Chaminade Julienne High School,Brody Foltz,R,Moeller,3,Bottom,2,0,0,0 and 0,Fast Ball,Strike In Play,1B,83,4,Heart
128,5/8/2024,6:08:27 PM,1,1,Charlie Lunne,L,Chaminade Julienne High School,Will McCullough,R,Moeller,3,Bottom,2,0,0,0 and 0,Fast Ball,Strike In Play,Ground Out,N/A,4,Heart
129,5/8/2024,6:11:00 PM,1,1,Zion Theophilus,R,Moeller,Christian Gongora,L,Chaminade Julienne High School,4,Top,0,0,0,0 and 0,Fast Ball,Ball,,91,29,Chase
130,5/8/2024,6:11:15 PM,2,2,Zion Theophilus,R,Moeller,Christian Gongora,L,Chaminade Julienne High School,4,Top,0,1,0,1 and 0,Fast Ball,Ball,,91,29,Chase
131,5/8/2024,6:11:31 PM,3,3,Zion Theophilus,R,Moeller,Christian Gongora,L,Chaminade Julienne High School,4,Top,0,2,0,2 and 0,Fast Ball,Strike In Play,2B,91,4,Heart
132,5/8/2024,6:12:17 PM,4,1,Zion Theophilus,R,Moeller,Cam Brewer,R,Chaminade Julienne High School,4,Top,0,0,0,0 and 0,Slider,Strike Looking,,80,9,Heart
133,5/8/2024,6:12:34 PM,5,2,Zion Theophilus,R,Moeller,Cam Brewer,R,Chaminade Julienne High School,4,Top,0,0,1,0 and 1,Fast Ball,Ball,,89,29,Chase
134,5/8/2024,6:12:55 PM,6,3,Zion Theophilus,R,Moeller,Cam Brewer,R,Chaminade Julienne High School,4,Top,0,1,1,1 and 1,Slider,Strike Looking,,80,19,Shadow
135,5/8/2024,6:13:18 PM,7,4,Zion Theophilus,R,Moeller,Cam Brewer,R,Chaminade Julienne High School,4,Top,0,1,2,1 and 2,Slider,Strike Swing and Miss,Strike Out,81,16,Shadow
136,5/8/2024,6:13:46 PM,8,1,Zion Theophilus,R,Moeller,Jake Whitt,R,Chaminade Julienne High School,4,Top,1,0,0,0 and 0,Slider,Strike Swing and Miss,,81,19,Shadow
137,5/8/2024,6:14:02 PM,9,2,Zion Theophilus,R,Moeller,Jake Whitt,R,Chaminade Julienne High School,4,Top,1,0,1,0 and 1,Slider,Strike In Play,Fly Out,80,2,Heart
138,5/8/2024,6:14:39 PM,10,1,Zion Theophilus,R,Moeller,De'shawn Tarrant,R,Chaminade Julienne High School,4,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,89,16,Shadow
139,5/8/2024,6:14:59 PM,11,2,Zion Theophilus,R,Moeller,De'shawn Tarrant,R,Chaminade Julienne High School,4,Top,2,0,1,0 and 1,Fast Ball,Strike Looking,,90,8,Heart
140,5/8/2024,6:15:22 PM,12,3,Zion Theophilus,R,Moeller,De'shawn Tarrant,R,Chaminade Julienne High School,4,Top,2,0,2,0 and 2,Slider,Strike Swing and Miss,Strike Out,80,3,Heart
141,5/8/2024,6:18:37 PM,1,1,Charlie Lunne,L,Chaminade Julienne High School,Luke Pappano,L,Moeller,4,Bottom,0,0,0,0 and 0,Breaking Ball,Strike Looking,,59,1,Heart
142,5/8/2024,6:18:51 PM,2,2,Charlie Lunne,L,Chaminade Julienne High School,Luke Pappano,L,Moeller,4,Bottom,0,0,1,0 and 1,Breaking Ball,Strike In Play,1B,56,7,Heart
143,5/8/2024,6:19:28 PM,3,1,Charlie Lunne,L,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,4,Bottom,0,0,0,0 and 0,Breaking Ball,Strike Looking,,57,1,Heart
144,5/8/2024,6:19:44 PM,4,2,Charlie Lunne,L,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,4,Bottom,0,0,1,0 and 1,Breaking Ball,Ball,,58,12,Shadow
145,5/8/2024,6:20:18 PM,5,3,Charlie Lunne,L,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,4,Bottom,0,1,1,1 and 1,Fast Ball,Strike In Play,Double Play,70,18,Shadow
146,5/8/2024,6:20:57 PM,6,1,Charlie Lunne,L,Chaminade Julienne High School,Carter Christenson,R,Moeller,4,Bottom,2,0,0,0 and 0,Breaking Ball,Strike Looking,,60,16,Shadow
147,5/8/2024,6:21:11 PM,7,2,Charlie Lunne,L,Chaminade Julienne High School,Carter Christenson,R,Moeller,4,Bottom,2,0,1,0 and 1,Fast Ball,Strike Swing and Miss,,69,4,Heart
148,5/8/2024,6:21:30 PM,8,3,Charlie Lunne,L,Chaminade Julienne High School,Carter Christenson,R,Moeller,4,Bottom,2,0,2,0 and 2,Breaking Ball,Strike In Play,1B,59,18,Shadow
149,5/8/2024,6:22:18 PM,9,1,Charlie Lunne,L,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,4,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,70,18,Shadow
150,5/8/2024,6:22:38 PM,10,2,Charlie Lunne,L,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,4,Bottom,2,1,0,1 and 0,Breaking Ball,Strike In Play,2B,59,12,Shadow
151,5/8/2024,6:23:33 PM,11,1,Charlie Lunne,L,Chaminade Julienne High School,Jovan Love,R,Moeller,4,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,68,38,Waste
152,5/8/2024,6:23:51 PM,12,2,Charlie Lunne,L,Chaminade Julienne High School,Jovan Love,R,Moeller,4,Bottom,2,1,0,1 and 0,Breaking Ball,Ball,,58,38,Waste
153,5/8/2024,6:24:13 PM,13,3,Charlie Lunne,L,Chaminade Julienne High School,Jovan Love,R,Moeller,4,Bottom,2,2,0,2 and 0,Fast Ball,Strike Foul,,N/A,3,Heart
154,5/8/2024,6:24:47 PM,14,4,Charlie Lunne,L,Chaminade Julienne High School,Jovan Love,R,Moeller,4,Bottom,2,2,1,2 and 1,Breaking Ball,Strike Foul,,58,14,Shadow
155,5/8/2024,6:25:27 PM,15,5,Charlie Lunne,L,Chaminade Julienne High School,Jovan Love,R,Moeller,4,Bottom,2,2,2,2 and 2,Breaking Ball,Strike In Play,2B,59,14,Shadow
156,5/8/2024,6:26:23 PM,16,1,Charlie Lunne,L,Chaminade Julienne High School,Jake Bell,R,Moeller,4,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,70,28,Chase
157,5/8/2024,6:26:51 PM,17,2,Charlie Lunne,L,Chaminade Julienne High School,Jake Bell,R,Moeller,4,Bottom,2,1,0,1 and 0,Breaking Ball,Ball,,58,23,Chase
158,5/8/2024,6:27:08 PM,18,3,Charlie Lunne,L,Chaminade Julienne High School,Jake Bell,R,Moeller,4,Bottom,2,2,0,2 and 0,Fast Ball,Strike Foul,,67,4,Heart
159,5/8/2024,6:27:31 PM,19,4,Charlie Lunne,L,Chaminade Julienne High School,Jake Bell,R,Moeller,4,Bottom,2,2,1,2 and 1,Breaking Ball,Ball,,60,28,Chase
160,5/8/2024,6:27:50 PM,20,5,Charlie Lunne,L,Chaminade Julienne High School,Jake Bell,R,Moeller,4,Bottom,2,3,1,3 and 1,Breaking Ball,Strike In Play,Fly Out,68,16,Shadow
161,5/8/2024,6:30:05 PM,1,1,Zion Theophilus,R,Moeller,Colin Kadel,R,Chaminade Julienne High School,5,Top,0,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,91,9,Heart
162,5/8/2024,6:30:21 PM,2,2,Zion Theophilus,R,Moeller,Colin Kadel,R,Chaminade Julienne High School,5,Top,0,0,1,0 and 1,Fast Ball,Ball,,91,28,Chase
163,5/8/2024,6:30:36 PM,3,3,Zion Theophilus,R,Moeller,Colin Kadel,R,Chaminade Julienne High School,5,Top,0,1,1,1 and 1,Fast Ball,Strike Looking,,91,3,Heart
164,5/8/2024,6:30:59 PM,4,4,Zion Theophilus,R,Moeller,Colin Kadel,R,Chaminade Julienne High School,5,Top,0,1,2,1 and 2,Slider,Ball,,84,3,Heart
165,5/8/2024,6:31:13 PM,5,5,Zion Theophilus,R,Moeller,Colin Kadel,R,Chaminade Julienne High School,5,Top,0,2,2,2 and 2,Fast Ball,Strike Swing and Miss,Strike Out,91,12,Shadow
166,5/8/2024,6:31:42 PM,6,1,Zion Theophilus,R,Moeller,Isaac Sullivan,R,Chaminade Julienne High School,5,Top,1,0,0,0 and 0,Fast Ball,Ball,HBP,91,14,Shadow
167,5/8/2024,6:32:53 PM,7,1,Zion Theophilus,R,Moeller,Charlie Hoagland,R,Chaminade Julienne High School,5,Top,2,0,0,0 and 0,Fast Ball,Strike In Play,Ground Out,91,8,Heart
168,5/8/2024,6:35:10 PM,1,1,Charlie Lunne,L,Chaminade Julienne High School,Jackson Porta,R,Moeller,5,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,68,23,Chase
169,5/8/2024,6:35:24 PM,2,2,Charlie Lunne,L,Chaminade Julienne High School,Jackson Porta,R,Moeller,5,Bottom,0,1,0,1 and 0,Fast Ball,Strike In Play,1B,66,16,Shadow
170,5/8/2024,6:35:59 PM,3,1,Charlie Lunne,L,Chaminade Julienne High School,Brody Foltz,R,Moeller,5,Bottom,0,0,0,0 and 0,Breaking Ball,Ball,,58,23,Chase
171,5/8/2024,6:36:46 PM,4,2,Charlie Lunne,L,Chaminade Julienne High School,Brody Foltz,R,Moeller,5,Bottom,0,1,0,1 and 0,Breaking Ball,Strike Swing and Miss,,58,8,Heart
172,5/8/2024,6:37:04 PM,5,3,Charlie Lunne,L,Chaminade Julienne High School,Brody Foltz,R,Moeller,5,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,68,26,Chase
173,5/8/2024,6:37:17 PM,6,4,Charlie Lunne,L,Chaminade Julienne High School,Brody Foltz,R,Moeller,5,Bottom,0,2,1,2 and 1,Breaking Ball,Strike In Play,Fielders Choice,58,2,Heart
174,5/8/2024,6:38:22 PM,7,1,Charlie Lunne,L,Chaminade Julienne High School,Cooper Ridley,L,Moeller,5,Bottom,1,0,0,0 and 0,Breaking Ball,Strike In Play,1B,58,1,Heart
175,5/8/2024,6:39:02 PM,8,1,Charlie Lunne,L,Chaminade Julienne High School,Luke Pappano,L,Moeller,5,Bottom,1,0,0,0 and 0,Fast Ball,Strike In Play,1B,68,16,Shadow
176,5/8/2024,6:41:15 PM,9,1,Charlie Lunne,L,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,5,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,69,37,Waste
177,5/8/2024,6:41:36 PM,10,2,Charlie Lunne,L,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,5,Bottom,1,1,0,1 and 0,Fast Ball,Strike In Play,1B,68,5,Heart
1,5/10/2024,5:01:41 PM,1,1,Alec Bashardoust,R,Moeller,Jeffrey Levin,R,CHCA,1,Top,0,0,0,0 and 0,Fast Ball,Ball,,86,22,Chase
2,5/10/2024,5:01:55 PM,2,2,Alec Bashardoust,R,Moeller,Jeffrey Levin,R,CHCA,1,Top,0,1,0,1 and 0,Fast Ball,Strike In Play,Line Out,85,4,Heart
3,5/10/2024,5:02:26 PM,3,1,Alec Bashardoust,R,Moeller,Jag Ruebel,R,CHCA,1,Top,1,0,0,0 and 0,Change Up,Strike In Play,Fly Out,81,19,Shadow
4,5/10/2024,5:02:55 PM,4,1,Alec Bashardoust,R,Moeller,Andrew Moffitt,R,CHCA,1,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,86,16,Shadow
5,5/10/2024,5:03:10 PM,5,2,Alec Bashardoust,R,Moeller,Andrew Moffitt,R,CHCA,1,Top,2,0,1,0 and 1,Fast Ball,Ball,,N/A,39,Waste
6,5/10/2024,5:03:31 PM,6,3,Alec Bashardoust,R,Moeller,Andrew Moffitt,R,CHCA,1,Top,2,1,1,1 and 1,Fast Ball,Strike Foul,,86,14,Shadow
7,5/10/2024,5:03:54 PM,7,4,Alec Bashardoust,R,Moeller,Andrew Moffitt,R,CHCA,1,Top,2,1,2,1 and 2,Fast Ball,Strike Looking,Strike Out,86,17,Shadow
8,5/10/2024,5:06:59 PM,1,1,Landen Ivy,R,CHCA,Will McCullough,R,Moeller,1,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,82,8,Heart
9,5/10/2024,5:07:12 PM,2,2,Landen Ivy,R,CHCA,Will McCullough,R,Moeller,1,Bottom,0,0,1,0 and 1,Breaking Ball,Strike Looking,,74,8,Heart
10,5/10/2024,5:07:28 PM,3,3,Landen Ivy,R,CHCA,Will McCullough,R,Moeller,1,Bottom,0,0,2,0 and 2,Fast Ball,Strike Foul,,80,9,Heart
11,5/10/2024,5:07:51 PM,4,4,Landen Ivy,R,CHCA,Will McCullough,R,Moeller,1,Bottom,0,0,2,0 and 2,Breaking Ball,Strike In Play,Fly Out,74,7,Heart
12,5/10/2024,5:08:23 PM,5,1,Landen Ivy,R,CHCA,Charlie Valencic,R,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,82,28,Chase
13,5/10/2024,5:08:38 PM,6,2,Landen Ivy,R,CHCA,Charlie Valencic,R,Moeller,1,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,83,32,Waste
14,5/10/2024,5:08:55 PM,7,3,Landen Ivy,R,CHCA,Charlie Valencic,R,Moeller,1,Bottom,1,2,0,2 and 0,Breaking Ball,Ball,,75,38,Waste
15,5/10/2024,5:09:10 PM,8,4,Landen Ivy,R,CHCA,Charlie Valencic,R,Moeller,1,Bottom,1,3,0,3 and 0,Fast Ball,Strike Looking,,81,7,Heart
16,5/10/2024,5:09:27 PM,9,5,Landen Ivy,R,CHCA,Charlie Valencic,R,Moeller,1,Bottom,1,3,1,3 and 1,Fast Ball,Strike In Play,Error,83,9,Heart
17,5/10/2024,5:10:28 PM,10,1,Landen Ivy,R,CHCA,Matt Ponatoski,L,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,81,14,Shadow
18,5/10/2024,5:10:49 PM,11,2,Landen Ivy,R,CHCA,Matt Ponatoski,L,Moeller,1,Bottom,1,1,0,1 and 0,Change Up,Strike Swing and Miss,,76,4,Heart
19,5/10/2024,5:11:24 PM,12,3,Landen Ivy,R,CHCA,Matt Ponatoski,L,Moeller,1,Bottom,1,1,1,1 and 1,Fast Ball,Strike Looking,,81,14,Shadow
20,5/10/2024,5:11:43 PM,13,4,Landen Ivy,R,CHCA,Matt Ponatoski,L,Moeller,1,Bottom,1,1,2,1 and 2,Change Up,Strike In Play,Sacrifice,78,17,Shadow
21,5/10/2024,5:12:24 PM,14,1,Landen Ivy,R,CHCA,Carter Christenson,R,Moeller,1,Bottom,2,0,0,0 and 0,Fast Ball,Strike Looking,,83,14,Shadow
22,5/10/2024,5:12:40 PM,15,2,Landen Ivy,R,CHCA,Carter Christenson,R,Moeller,1,Bottom,2,0,1,0 and 1,Fast Ball,Ball,,82,16,Shadow
23,5/10/2024,5:12:56 PM,16,3,Landen Ivy,R,CHCA,Carter Christenson,R,Moeller,1,Bottom,2,1,1,1 and 1,Fast Ball,Strike In Play,3B,80,4,Heart
24,5/10/2024,5:14:57 PM,17,1,Landen Ivy,R,CHCA,Forrest Day,L,Moeller,1,Bottom,2,0,0,0 and 0,Fast Ball,Strike Foul,,82,7,Heart
25,5/10/2024,5:15:15 PM,18,2,Landen Ivy,R,CHCA,Forrest Day,L,Moeller,1,Bottom,2,0,1,0 and 1,Fast Ball,Ball,,81,21,Chase
26,5/10/2024,5:15:33 PM,19,3,Landen Ivy,R,CHCA,Forrest Day,L,Moeller,1,Bottom,2,1,1,1 and 1,Change Up,Strike Foul,,77,14,Shadow
27,5/10/2024,5:15:55 PM,20,4,Landen Ivy,R,CHCA,Forrest Day,L,Moeller,1,Bottom,2,1,2,1 and 2,Breaking Ball,Ball,,74,38,Waste
28,5/10/2024,5:16:13 PM,21,5,Landen Ivy,R,CHCA,Forrest Day,L,Moeller,1,Bottom,2,2,2,2 and 2,Fast Ball,Strike Foul,,81,2,Heart
29,5/10/2024,5:16:38 PM,22,6,Landen Ivy,R,CHCA,Forrest Day,L,Moeller,1,Bottom,2,2,2,2 and 2,Change Up,Ball,,78,24,Chase
30,5/10/2024,5:16:56 PM,23,7,Landen Ivy,R,CHCA,Forrest Day,L,Moeller,1,Bottom,2,3,2,3 and 2,Fast Ball,Strike In Play,Ground Out,82,18,Shadow
31,5/10/2024,5:18:54 PM,1,1,Alec Bashardoust,R,Moeller,Jace Pittser,R,CHCA,2,Top,0,0,0,0 and 0,Fast Ball,Ball,,84,21,Chase
32,5/10/2024,5:19:09 PM,2,2,Alec Bashardoust,R,Moeller,Jace Pittser,R,CHCA,2,Top,0,1,0,1 and 0,Fast Ball,Strike Looking,,85,5,Heart
33,5/10/2024,5:19:23 PM,3,3,Alec Bashardoust,R,Moeller,Jace Pittser,R,CHCA,2,Top,0,1,1,1 and 1,Breaking Ball,Ball,,N/A,39,Waste
34,5/10/2024,5:19:39 PM,4,4,Alec Bashardoust,R,Moeller,Jace Pittser,R,CHCA,2,Top,0,2,1,2 and 1,Change Up,Ball,,80,39,Waste
35,5/10/2024,5:20:01 PM,5,5,Alec Bashardoust,R,Moeller,Jace Pittser,R,CHCA,2,Top,0,3,1,3 and 1,Fast Ball,Strike Foul,,84,16,Shadow
36,5/10/2024,5:20:28 PM,6,6,Alec Bashardoust,R,Moeller,Jace Pittser,R,CHCA,2,Top,0,3,2,3 and 2,Fast Ball,Strike In Play,1B,85,14,Shadow
37,5/10/2024,5:21:08 PM,7,1,Alec Bashardoust,R,Moeller,Zach O'Connell,R,CHCA,2,Top,0,0,0,0 and 0,Breaking Ball,Ball,,78,38,Waste
38,5/10/2024,5:21:31 PM,8,2,Alec Bashardoust,R,Moeller,Zach O'Connell,R,CHCA,2,Top,0,1,0,1 and 0,Fast Ball,Strike Looking,,84,16,Shadow
39,5/10/2024,5:21:54 PM,9,3,Alec Bashardoust,R,Moeller,Zach O'Connell,R,CHCA,2,Top,0,1,1,1 and 1,Change Up,Strike In Play,Error,77,29,Chase
40,5/10/2024,5:22:35 PM,10,1,Alec Bashardoust,R,Moeller,Jasper Daniels,L,CHCA,2,Top,0,0,0,0 and 0,Change Up,Ball,,80,28,Chase
41,5/10/2024,5:23:00 PM,11,2,Alec Bashardoust,R,Moeller,Jasper Daniels,L,CHCA,2,Top,0,1,0,1 and 0,Fast Ball,Strike Swing and Miss,,85,16,Shadow
42,5/10/2024,5:23:34 PM,12,3,Alec Bashardoust,R,Moeller,Jasper Daniels,L,CHCA,2,Top,0,1,1,1 and 1,Fast Ball,Ball,,85,12,Shadow
43,5/10/2024,5:24:23 PM,13,4,Alec Bashardoust,R,Moeller,Jasper Daniels,L,CHCA,2,Top,0,2,1,2 and 1,Fast Ball,Strike Looking,,86,16,Shadow
44,5/10/2024,5:24:44 PM,14,5,Alec Bashardoust,R,Moeller,Jasper Daniels,L,CHCA,2,Top,0,2,2,2 and 2,Change Up,Strike Looking,Strike Out,80,19,Shadow
45,5/10/2024,5:25:17 PM,15,1,Alec Bashardoust,R,Moeller,Jake Murphy,R,CHCA,2,Top,1,0,0,0 and 0,Fast Ball,Ball,,84,16,Shadow
46,5/10/2024,5:25:41 PM,16,2,Alec Bashardoust,R,Moeller,Jake Murphy,R,CHCA,2,Top,1,1,0,1 and 0,Change Up,Strike Looking,,80,16,Shadow
47,5/10/2024,5:26:04 PM,17,3,Alec Bashardoust,R,Moeller,Jake Murphy,R,CHCA,2,Top,1,1,1,1 and 1,Fast Ball,Ball,,85,29,Chase
48,5/10/2024,5:26:26 PM,18,4,Alec Bashardoust,R,Moeller,Jake Murphy,R,CHCA,2,Top,1,2,1,2 and 1,Fast Ball,Ball,,86,39,Waste
49,5/10/2024,5:26:51 PM,19,5,Alec Bashardoust,R,Moeller,Jake Murphy,R,CHCA,2,Top,1,3,1,3 and 1,Fast Ball,Ball,BB,86,26,Chase
50,5/10/2024,5:27:41 PM,20,1,Alec Bashardoust,R,Moeller,Vaughn Stiglitz,R,CHCA,2,Top,1,0,0,0 and 0,Fast Ball,Strike Foul,,N/A,8,Heart
51,5/10/2024,5:28:06 PM,21,2,Alec Bashardoust,R,Moeller,Vaughn Stiglitz,R,CHCA,2,Top,1,0,1,0 and 1,Change Up,Strike Foul,,80,6,Heart
52,5/10/2024,5:28:31 PM,22,3,Alec Bashardoust,R,Moeller,Vaughn Stiglitz,R,CHCA,2,Top,1,0,2,0 and 2,Breaking Ball,Ball,,69,39,Waste
